"id","pasta_origem","arquivo_origem","paginas","formato","motivos_revisao","disciplina_sugerida","topico_sugerido","subtopico_sugerido","confianca","margem","enunciado"
"pc_pe_2027_material_00907","Processual Penal","Processual Penal/curso-362043-aula-00-078b-completo.pdf","20-20","certo_errado","subtopic_mapping_review","Noções de Direito Processual Penal","9. Disposições constitucionais aplicáveis ao Direito Processual Penal","Disposições constitucionais aplicáveis ao Direito Processual Penal","0.417","0","Analista Judiciário - Especialidade: Direito - Em obediência ao princípio do contraditório, ausente o citado por edital, é vedada a produção de provas em juízo, sob pena de nulidade absoluta. ( ) Certo ( ) Errado"
"pc_pe_2027_material_00908","Processual Penal","Processual Penal/curso-362043-aula-00-078b-completo.pdf","20-20","certo_errado","subtopic_mapping_review","Noções de Direito Processual Penal","1. Aplicação da lei processual penal","Disposições preliminares do Código de Processo Penal","1","0","Auxiliar de Perícia - Com relação ao processo penal brasileiro, julgue o item seguinte. A lei processual penal não admite interpretação extensiva e aplicação analógica. ( ) Certo ( ) Errado"
"pc_pe_2027_material_00910","Processual Penal","Processual Penal/curso-362043-aula-01-ea87-completo.pdf","31-31","certo_errado","subtopic_mapping_review","Noções de Direito Processual Penal","2. Inquérito policial","Inquérito policial","1","0.85","Com relação ao inquérito policial e às provas no processo penal, julgue o item a seguir. Nos crimes processados via ação pública, o inquérito policial será iniciado sempre de ofício e deverá terminar no prazo de 10 dias, se o indiciado tiver sido preso em flagrante ou estiver preso preventivamente, contado o prazo, nesta hipótese, a partir do dia em que se executar a ordem de prisão, ou no prazo de 30 dias, quando o indiciado estiver solto em razão do pagamento de fiança. ( ) Certo ( ) Errado"
"pc_pe_2027_material_00913","Processual Penal","Processual Penal/curso-362043-aula-01-ea87-completo.pdf","32-33","multipla_escolha","answer_missing","Noções de Direito Processual Penal","2. Inquérito policial","Inquérito policial","1","9.55","Escrivão de Polícia - Em relação ao inquérito policial, assinale a opção correta."
"pc_pe_2027_material_00914","Processual Penal","Processual Penal/curso-362043-aula-01-ea87-completo.pdf","33-34","multipla_escolha","answer_missing","Noções de Direito Processual Penal","2. Inquérito policial","Inquérito policial","1","9.55","Agente de Polícia - José está sendo investigado pela prática do crime de roubo contra Maria. Tanto José quanto Maria têm mais de 18 anos de idade. No curso do inquérito nessa situação hipotética,"
"pc_pe_2027_material_00915","Processual Penal","Processual Penal/curso-362043-aula-01-ea87-completo.pdf","34-34","multipla_escolha","answer_missing","Noções de Direito Processual Penal","2. Inquérito policial","Inquérito policial","0.742","3.9","Agente de Polícia - Considere que tenha sido instaurado inquérito para apurar a ocorrência de crime de tráfico de pessoas e que, no curso do procedimento para o esclarecimento do fato, tenha-se revelado necessária a requisição de informações cadastrais do investigado constantes do banco de dados de uma empresa privada. Nesse caso,"
"pc_pe_2027_material_00916","Processual Penal","Processual Penal/curso-362043-aula-01-ea87-completo.pdf","34-35","multipla_escolha","answer_missing","Noções de Direito Processual Penal","2. Inquérito policial","Inquérito policial","1","10.2","Guarda Municipal A respeito do inquérito policial, julgue o item seguinte. Uma das principais características do inquérito policial é a sua indisponibilidade, não podendo a autoridade policial proceder ao seu arquivamento, ainda que o fato apurado não configure crime. ( ) Certo ( ) Errado"
"pc_pe_2027_material_00917","Processual Penal","Processual Penal/curso-362043-aula-01-ea87-completo.pdf","35-35","multipla_escolha","answer_missing","Noções de Direito Processual Penal","4. Prisão e liberdade provisória","Prisão e liberdade provisória","1","3.05","O prazo para conclusão do inquérito policial, quando o indivíduo tiver sido preso em flagrante pela prática de furto simples, mas lhe for concedida a liberdade provisória na audiência de custódia, é de"
"pc_pe_2027_material_00921","Processual Penal","Processual Penal/curso-362043-aula-02-1039-completo.pdf","26-27","multipla_escolha","answer_missing","Noções de Direito Processual Penal","3. Prova","Exame de corpo de delito e perícias em geral","1","11.95","Área Judiciária - A respeito dos atos de comunicação processual, de nulidades, de provas e do princípio do livre convencimento motivado, julgue o item a seguir, de acordo com o CPP. Ao fundamentar a sentença penal, o juiz não pode rejeitar as conclusões do perito criminal no laudo de exame de corpo de delito, por este consistir em prova técnica. ( ) Certo ( ) Errado"
"pc_pe_2027_material_00925","Processual Penal","Processual Penal/curso-362043-aula-02-1039-completo.pdf","29-29","certo_errado","subtopic_mapping_review","Noções de Direito Processual Penal","3. Prova","Busca e apreensão","0.471","4.35","Analista Judiciário - Especialidade: Oficial de Justiça Avaliador A busca pode ser requerida pela defesa do réu, com o intuito de descobrir objetos necessários para comprovar a tese defensiva. ( ) Certo ( ) Errado"
"pc_pe_2027_material_00926","Processual Penal","Processual Penal/curso-362043-aula-02-1039-completo.pdf","29-30","multipla_escolha","answer_missing","Noções de Direito Processual Penal","1. Aplicação da lei processual penal","Disposições preliminares do Código de Processo Penal","0.833","3.7","Analista Judiciário - Especialidade: Oficial de Justiça Avaliador O afastamento do juiz da iniciativa probatória assegura a sua imparcialidade e fortalece a estrutura dialética do processo penal. ( ) Certo ( ) Errado"
"pc_pe_2027_material_00927","Processual Penal","Processual Penal/curso-362043-aula-02-1039-completo.pdf","30-30","certo_errado","subtopic_mapping_review","Noções de Direito Processual Penal","1. Aplicação da lei processual penal","Disposições preliminares do Código de Processo Penal","0.833","0","Analista Judiciário - Especialidade: Comissário de Justiça da Infância e Juventude Os menores de 14 anos de idade podem depor em processo penal sem que tenham de assumir o compromisso de dizer a verdade. ( ) Certo ( ) Errado"
"pc_pe_2027_material_00928","Processual Penal","Processual Penal/curso-362043-aula-03-c82e-completo.pdf","4-38","multipla_escolha","options_missing|question_block_spans_too_many_pages","Noções de Direito Processual Penal","3. Prova","Exame de corpo de delito e perícias em geral","1","5.4","O silêncio é um direito garantido ao acusado, com fundamento no princípio da não autoincriminação. Com base nessa informação, assinale a alternativa correta: a) O juiz, no ato do interrogatório, informará ao acusado o direito de permanecer em silêncio. Caso o acusado opte por calar-se, o magistrado poderá usar essa atitude em seu prejuízo na sentença. b) O silêncio do acusado em interrogatório importa em confissão e pode constituir elemento para a formação do convencimento do juiz. c) O silêncio do acusado não importa em confissão e não pode ser interpretado em prejuízo da defesa. d) O princípio da vedação à autoincriminação não é um princípio constitucional implícito, estando previsto apenas no Código de Processo Penal. e) O direito ao silêncio, segundo a doutrina majoritária, constitui meio de autodefesa ativo, no qual o acusado exerce sua defesa ao optar por calar-se. 2. É princípio constitucional explícito aplicável ao processo penal, exceto: a) Princípio do juiz natural. b) Princípio da ampla defesa. c) Princípio da publicidade. d) Princípio da presunção de inocência. e) Princípio da indisponibilidade. 3. O princípio da presunção de inocência, decorrente do devido processo legal, determina que ""ninguém será considerado culpado até o trânsito em julgado da sentença penal condenatória"" (CF, art. 5º, LVII). Com base nisso, assinale a correta: a) Registros criminais de processos sem trânsito em julgado podem ser valorados negativamente na dosimetria da pena. b) O ônus de provar que não cometeu crime recai sobre o acusado. c) Tício, condenado por sentença transitada em julgado e com pena já cumprida há mais de cinco anos, continua impedido de exercer a função de vigilante. d) Para que a apelação do réu seja conhecida, em caso de condenação, é necessário o seu recolhimento à prisão. e) É possível a prisão em segunda instância mesmo sem os requisitos da prisão preventiva. 4. Assinale a alternativa incorreta: a) O sistema acusatório, típico de regimes ditatoriais, caracteriza-se pela distinção entre acusar, defender e julgar, atribuídas a pessoas distintas. b) No sistema inquisitorial não há separação das funções de acusar, defender e julgar, concentradas em uma só pessoa. c) No sistema acusatório são assegurados contraditório e ampla defesa, garantindo-se à defesa o direito de se manifestar apenas após a acusação. d) No sistema inquisitivo, o juiz pode instaurar processo de ofício e determinar provas independentemente de provocação. e) O Brasil, segundo a doutrina majoritária, adotou o sistema acusatório. 5. Sobre a aplicação da lei processual penal, assinale V (verdadeiro) ou F (falso): ( ) A lei processual penal, no espaço, aplica-se segundo o princípio da extraterritorialidade. ( ) O art. 2º do CPP estabelece que a lei processual penal aplicar-se-á desde logo, sem prejuízo da validade dos atos praticados sob a lei anterior. ( ) As normas processuais heterotópicas podem retroagir para beneficiar o réu. ( ) A lei processual penal admite interpretação extensiva, mas não aplicação analógica. ( ) Analogia e interpretação analógica são expressões sinônimas. a) F; V; F; F; F b) F; V; V; F; F c) F; F; V; V; F d) F; F; V; F; V e) V; V; F; F; V 6. O contraditório, previsto no art. 5º, LV, da Constituição Federal, assegura às partes: a) O direito de serem intimadas sobre os fatos e provas e de se manifestarem sobre eles. b) Apenas o direito de apresentar alegações finais ao término da instrução. c) Exclusivamente o direito de produzir provas, sem necessidade de manifestação sobre as da parte contrária. d) O direito de recorrer, mas não de acompanhar a produção de provas. e) O direito de se calar em interrogatório. 7. A ampla defesa, prevista no art. 5º, LV, da Constituição Federal, divide-se em: a) Defesa técnica, disponível; e autodefesa, indisponível. b) Defesa técnica e autodefesa, ambas indisponíveis. c) Autodefesa, disponível; e defesa técnica, indisponível. d) Apenas defesa técnica, por meio de advogado ou defensor público. e) Apenas autodefesa, exercida pelo réu em interrogatório. 8. De acordo com a Constituição Federal, art. 5º, LVI: a) São inadmissíveis apenas as provas ilícitas obtidas por tortura. b) São inadmissíveis no processo as provas obtidas por meios ilícitos, mas não as provas derivadas. c) São admissíveis provas ilícitas, desde que produzidas pelo Ministério Público. d) São inadmissíveis provas ilícitas, bem como as ilícitas por derivação (teoria dos frutos da árvore envenenada). e) Provas ilícitas sempre podem ser usadas se forem contra o réu. 9. Segundo o princípio do juiz natural: a) O acusado pode escolher qual juiz irá julgá-lo. b) O juiz competente deve ser definido previamente, antes do fato delituoso. c) O juiz pode ser designado pelo Ministério Público em situações excepcionais. d) A Constituição permite a criação de tribunais de exceção. e) O juiz natural é sempre escolhido pelo Presidente da República. 10. Sobre a aplicação da lei processual penal no tempo, assinale a alternativa correta: a) A lei processual penal aplica-se apenas aos processos iniciados após sua vigência. b) A lei processual penal retroage sempre, independentemente de prejudicar ou beneficiar o réu. c) A lei processual penal tem efeito imediato, alcançando processos em curso, mas respeitando os atos já praticados. d) A lei processual penal não pode ter aplicação analógica. e) A lei processual penal aplica-se de forma retroativa, mesmo quando prejudicial ao réu. Gabarito 1. Letra C 2. Letra E 3. Letra C 4. Letra A 5. Letra B 6. Letra A 7. Letra C 8. Letra D 9. Letra B 10. Letra C . O silêncio é um direito garantido ao acusado, com fundamento no princípio da não autoincriminação. Com base nessa informação, assinale a alternativa correta: a) O juiz, no ato do interrogatório, informará ao acusado o direito de permanecer em silêncio. Caso o acusado opte por calar-se, o magistrado poderá usar essa atitude em seu prejuízo na sentença. b) O silêncio do acusado em interrogatório importa em confissão e pode constituir elemento para a formação do convencimento do juiz. c) O silêncio do acusado não importa em confissão e não pode ser interpretado em prejuízo da defesa. d) O princípio da vedação à autoincriminação não é um princípio constitucional implícito, estando previsto apenas no Código de Processo Penal. e) O direito ao silêncio, segundo a doutrina majoritária, constitui meio de autodefesa ativo, no qual o acusado exerce sua defesa ao optar por calar-se."
"pc_pe_2027_material_00931","Processual Penal","Processual Penal/curso-362043-aula-05-0b77-completo.pdf","15-16","multipla_escolha","answer_missing","Noções de Direito Processual Penal","1. Aplicação da lei processual penal","Disposições preliminares do Código de Processo Penal","1","6.75","Área: Apoio Técnico Administrativo – Especialidade: Segurança Institucional Acerca dos crimes de resistência, desobediência e desacato, previstos no Código Penal, e dos crimes de menor potencial ofensivo previstos na Lei n.º 9.099/1995, julgue o item seguinte. Entre as medidas despenalizadoras previstas na Lei n.º 9.099/1995 para os crimes de menor potencial ofensivo, encontram-se a composição dos danos civis, a transação penal e a suspensão condicional do processo. ( ) Certo ( ) Errado"
"pc_pe_2027_material_00934","Processual Penal","Processual Penal/curso-362043-aula-06-62f4-completo.pdf","4-23","multipla_escolha","options_missing|question_block_spans_too_many_pages","Noções de Direito Processual Penal","1. Aplicação da lei processual penal","Disposições preliminares do Código de Processo Penal","1","3.3","Sobre prisão cautelar e definitiva, podemos afirmar, com base no CPP e na jurisprudência, que: a) É obrigatório que se realize o flagrante por parte das autoridades policiais, seus agentes e qualquer pessoa do povo, quando estiver ocorrendo um crime. b) O tempo de prisão provisória, de prisão administrativa ou de internação, no Brasil ou no estrangeiro, será computado para fins de determinação do regime inicial de pena privativa de liberdade, quando o juiz proferir sentença condenatória. c) É chamado flagrante impróprio aquele em que o agente acaba de cometer a infração penal. d) Se não houver autoridade para lavrar o auto de prisão em flagrante no local onde a prisão foi concretizada, o preso deverá ser liberado. e) A prisão preventiva não poderá ser decretada em caso de descumprimento de qualquer das obrigações impostas por força de outras medidas cautelares. 2. Sobre a prisão cautelar, fiança e a liberdade provisória, é correto o que se afirma em: a) Ausentes os requisitos que autorizam a decretação da prisão preventiva, o juiz poderá conceder liberdade provisória. b) É vedado ao juiz dispensar a fiança, mesmo que o preso não possua condições econômicas para arcar com o valor cabível. c) Não caberá fiança no crime de tortura. Todavia, é possível conceder liberdade provisória. d) É cabível arbitrar fiança no caso de prisão por inadimplemento de pensão alimentícia. e) O Delegado de Polícia somente poderá conceder fiança nos casos de infração cuja pena privativa de liberdade máxima não seja superior a 2 (dois) anos. 3. Sobre a prisão domiciliar, é incorreto afirmar: a) A prisão domiciliar consiste no recolhimento do indiciado ou acusado em sua residência, só podendo dela ausentar-se com autorização judicial. b) O juiz pode substituir a prisão preventiva pela domiciliar quando o agente for maior de 75 anos. c) O juiz pode substituir a prisão preventiva pela domiciliar quando o acusado for pessoa imprescindível aos cuidados de pessoa com deficiência. d) O juiz pode substituir a prisão preventiva pela domiciliar quando se tratar de acusada gestante, em qualquer momento da gravidez. e) O juiz pode substituir a prisão preventiva pela domiciliar quando se tratar de mulher com filho de até 12 anos de idade incompletos. 4. A respeito da prisão preventiva, considerando as inovações do Pacote Anticrime, é correto dizer que: a) A prisão preventiva poderá ser decretada como garantia da ordem pública, da ordem econômica, por conveniência da instrução criminal ou para assegurar a aplicação da lei penal, quando houver prova da existência do crime e indício suficiente de autoria e de perigo gerado pelo estado de liberdade do imputado. b) O juiz poderá decretar prisão preventiva de ofício, desde que no curso do processo criminal, sendo vedada essa atuação durante o inquérito policial. c) É possível a decretação de preventiva nos crimes dolosos com pena privativa de liberdade máxima superior a 3 anos. d) É incabível decretar prisão preventiva apenas por dúvida sobre a identidade civil da pessoa. e) O juiz não poderá revogar de ofício a prisão preventiva, em respeito ao sistema acusatório. 5. Sobre prisão em flagrante, é correto o que se observa na alternativa: a) Caso não existam testemunhas presenciais do delito, é impossível lavrar o auto de prisão em flagrante. b) Considera-se em flagrante quem praticou infração penal nas últimas 24 horas. c) Segundo o STJ, mesmo que seja decretada a prisão preventiva, não fica superada a tese de excesso de prazo na comunicação do flagrante, devendo a prisão ser relaxada. d) Só é lícito o uso de algemas em casos de resistência e de fundado receio de fuga ou de perigo à integridade física, devendo a excepcionalidade ser justificada oralmente, sob pena de responsabilidade e nulidade. e) É possível a lavratura de auto de prisão em flagrante no caso de crime cuja ação penal é pública condicionada, desde que haja representação da vítima. 6. São medidas cautelares diversas da prisão, exceto: a) Comparecimento periódico em juízo, no prazo e nas condições fixadas pelo juiz, para informar e justificar atividades. b) Monitoração eletrônica. c) Pagamento de multa. d) Fiança. e) Suspensão do exercício de função pública. 7. Sobre a prisão temporária nos crimes hediondos, é correto afirmar: a) O prazo é de 5 dias, sem possibilidade de prorrogação. b) O prazo é de 30 dias, prorrogável por igual período em caso de extrema e comprovada necessidade. c) O prazo é de 10 dias, prorrogável por igual período. d) O prazo é de 30 dias, sem possibilidade de prorrogação. e) O prazo é de 20 dias, prorrogável por igual período. 8. Sobre a decretação da prisão temporária, é correto afirmar: a) O juiz pode decretar de ofício a prisão temporária, desde que durante o processo penal. b) A prisão temporária só pode ser decretada após o oferecimento da denúncia. c) A prisão temporária será decretada pelo juiz a requerimento do Ministério Público ou por representação da autoridade policial. d) A prisão temporária tem prazo de 10 dias, prorrogável por igual período. e) A prisão temporária é cabível em qualquer infração penal, independentemente de previsão legal. 9. Sobre a prisão temporária, é incorreto afirmar que: a) O mandado de prisão conterá necessariamente o período de duração da prisão temporária. b) O mandado de prisão conterá necessariamente o dia em que o preso deverá ser libertado. c) Após o prazo, o preso só pode ser mantido se houver decretação de prisão preventiva. d) Os presos temporários deverão permanecer, preferencialmente, separados dos demais detentos. e) Inclui-se o dia do cumprimento do mandado de prisão no cômputo do prazo de prisão temporária. 10. Considerando as disposições da Lei n. 7.960/89, a decretação da prisão temporária não caberá para o crime de a) estelionato. b) roubo simples c) extorsão. d) sequestro. e) estupro. Gabarito 1. Letra B 2. Letra C 3. Letra B 4. Letra A 5. Letra E 6. Letra C 7. Letra B 8. Letra C 9. Letra D 10. Letra A . Sobre prisão cautelar e definitiva, podemos afirmar, com base no CPP e na jurisprudência, que: a) É obrigatório que se realize o flagrante por parte das autoridades policiais, seus agentes e qualquer pessoa do povo, quando estiver ocorrendo um crime. b) O tempo de prisão provisória, de prisão administrativa ou de internação, no Brasil ou no estrangeiro, será computado para fins de determinação do regime inicial de pena privativa de liberdade, quando o juiz proferir sentença condenatória. c) É chamado flagrante impróprio aquele em que o agente acaba de cometer a infração penal. d) Se não houver autoridade para lavrar o auto de prisão em flagrante no local onde a prisão foi concretizada, o preso deverá ser liberado. e) A prisão preventiva não poderá ser decretada em caso de descumprimento de qualquer das obrigações impostas por força de outras medidas cautelares."
"pc_pe_2027_material_00951","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-01-8bec-completo.pdf","26-26","certo_errado","subtopic_mapping_review","Raciocínio Lógico","10. Lógica de argumentação","Inferências","0.596","0.65","Suponha que as seguintes sentenças são verdadeiras. I João é vascaíno ou Cláudia é flamenguista. II Antônio não é botafoguense. III Se Cláudia é flamenguista, então Antônio é botafoguense. Com base nessas sentenças, julgue o item a seguir. João é vascaíno."
"pc_pe_2027_material_00952","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-01-8bec-completo.pdf","26-27","certo_errado","subtopic_mapping_review","Raciocínio Lógico","15. Problemas aritméticos, geométricos e matriciais","Problemas aritméticos, geométricos e matriciais","0.379","0","Suponha que as seguintes sentenças são verdadeiras. I João é vascaíno ou Cláudia é flamenguista. II Antônio não é botafoguense. III Se Cláudia é flamenguista, então Antônio é botafoguense. Com base nessas sentenças, julgue o item a seguir. Se Cláudia não é flamenguista, então João não é vascaíno."
"pc_pe_2027_material_00953","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-01-8bec-completo.pdf","27-28","certo_errado","subtopic_mapping_review","Raciocínio Lógico","10. Lógica de argumentação","Inferências","0.596","0.65","Um astronauta, após sofrer um acidente e acabar sozinho em um planeta distante, apresentou para si o seguinte argumento: P1: Eu não tenho meios para contatar socorro. P2: Mesmo que tivesse, levaria 4 anos para o socorro conseguir chegar aqui. P3: Se o oxigenador estragar antes de chegar o socorro, eu sufoco. P4: Se o reciclador de água estragar antes de chegar o socorro, eu morro de sede. P5: Se o habitador artificial se romper antes de chegar o socorro, eu implodo. P6: Se nada disso acontecer, a comida acabará. C: Morrerei aqui. Com base na situação hipotética apresentada, considerando que P1, P2,..., P6 sejam premissas e C, conclusão, julgue o item seguinte. O argumento apresentado pelo astronauta é válido. • Certo • Errado"
"pc_pe_2027_material_00954","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-01-8bec-completo.pdf","28-28","certo_errado","subtopic_mapping_review","Raciocínio Lógico","11. Lógica sentencial ou proposicional","Leis de Morgan","0.996","0.45","P1: “Todo profissional competente tem criatividade ou sensibilidade social.” P2: “Todo profissional competente tem criatividade e sensibilidade social.” Considerando as proposições lógicas P1 e P2, julgue o item subsequente. A negação da proposição P1 pode ser expressa corretamente como “Existe ao menos um profissional competente sem criatividade e sem sensibilidade social.”."
"pc_pe_2027_material_00958","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-01-8bec-completo.pdf","46-47","certo_errado","subtopic_mapping_review","Raciocínio Lógico","15. Problemas aritméticos, geométricos e matriciais","Problemas aritméticos, geométricos e matriciais","0.379","0","Considerando uma unidade acadêmica criada em 1980 e composta, naquele momento, por 40 estudantes, 20 professores e 12 servidores, julgue o item a seguir. Se, a cada década, a quantidade de servidores na unidade acadêmica tiver crescido em progressão aritmética com razão igual a 15, então, em 2020, a quantidade de servidores na unidade acadêmica era inferior a 70."
"pc_pe_2027_material_00959","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-01-8bec-completo.pdf","47-47","certo_errado","subtopic_mapping_review","Raciocínio Lógico","4. Equações e inequações de primeiro e segundo graus","Equações e inequações de primeiro e segundo graus","0.271","0.65","Ao supervisionar um estudo de caso em certa repartição, um técnico ministerial observou que o número de processos autuados no mês x de certo ano, em que x = 1, 2, 3,..., poderia ser calculado por meio da função f(x) = 325 − 7x, em que x = 1 corresponde ao mês de janeiro. Considerando a situação hipotética apresentada, julgue o item seguinte. A sequência formada pelo número de processos autuados mês a mês é uma progressão aritmética."
"pc_pe_2027_material_00961","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-01-8bec-completo.pdf","48-50","certo_errado","subtopic_mapping_review","Raciocínio Lógico","15. Problemas aritméticos, geométricos e matriciais","Problemas aritméticos, geométricos e matriciais","0.488","0.85","As crianças André (A), Bruno (B), Carlos (C) e Davi (D) criaram o seguinte jogo. Desenharam no chão um quadrado com os vértices identificados pelos números de 1, 2, 3 e 4, inseridos no quadrado nessa sequência e no sentido horário. O jogo inicia com André no vértice 1, Bruno no vértice 2, Carlos no vértice 3 e Davi no vértice 4. As crianças se movimentarão nesse quadrado obedecendo a dois comandos: quando um apito soar, cada criança passará para a posição seguinte em um movimento circular no sentido horário; e quando se ouvirem palmas, a criança que estiver no vértice 3 mudará de lugar com a que estiver no vértice 4. Ficou estipulado que a sequência de comandos começará com um apito seguido de palmas, seguido de um apito, seguido de palmas e assim sucessivamente. Com base nessas informações, julgue o item a seguir. Imediatamente após o oitavo comando, André e Bruno estarão respectivamente nos vértices 2 e 4 do quadrado. Sn = (𝒂𝟏% 𝒂𝒏)∙𝒏𝟐"
"pc_pe_2027_material_00962","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-01-8bec-completo.pdf","50-50","multipla_escolha","subtopic_mapping_review","Raciocínio Lógico","4. Equações e inequações de primeiro e segundo graus","Equações e inequações de primeiro e segundo graus","0.488","1.95","A polícia civil iniciará a emissão de um novo documento para a população, começando com 50 emissões no mês de janeiro de 2025. A cada mês subsequente, a quantidade emitida será o triplo da quantidade do mês anterior. Nessa situação hipotética, ao final do mês de julho de 2025, a polícia civil terá emitido, ao todo,"
"pc_pe_2027_material_00963","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-01-8bec-completo.pdf","50-51","multipla_escolha","subtopic_mapping_review","Raciocínio Lógico","4. Equações e inequações de primeiro e segundo graus","Equações e inequações de primeiro e segundo graus","0.488","0.65","Em determinado dia, uma central telefônica da segurança pública para chamadas de emergência registrou, entre 6 e 7 horas da manhã, um total de 12 ligações. Nesse dia, entre as 6 e as 19 horas, a quantidade de ligações por hora aumentou em progressão aritmética com razão igual a 4. Nessa situação, a quantidade de ligações registrada entre 18 e 19 horas foi igual a"
"pc_pe_2027_material_00965","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-01-8bec-completo.pdf","52-53","certo_errado","subtopic_mapping_review","Raciocínio Lógico","10. Lógica de argumentação","Inferências","1","0.65","Um grupo de estagiários do setor de atendimento ao público de uma empresa deve ser avaliado em relação ao tempo de duração do atendimento. Um estagiário é considerando eficiente quando todos os seus atendimentos duram, no máximo, 9 minutos. Todas as pessoas que procuram esse setor buscam a solução de um mesmo tipo de problema, demandando, assim, um mesmo tempo aproximado. A partir dessa situação hipotética, julgue o item seguinte. Suponha-se que, em 2022, a quantidade de atendimentos no setor tenha crescido mensalmente em progressão aritmética com razão igual a 75. Nesse caso, se, em julho de 2022, tiverem sido registrados 2.500 atendimentos, então, em janeiro de 2022, o número de atendimentos terá sido superior a 2.100."
"pc_pe_2027_material_00969","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-03-ca96-completo.pdf","21-22","multipla_escolha","options_missing","Raciocínio Lógico","1. Conjuntos numéricos","Números inteiros, racionais e reais","1","13.5","Julgue o item a seguir, relacionado às propriedades dos números inteiros, racionais e reais. Caso a e b sejam números reais tais que a < b, então 𝟏𝒃<𝟏𝒂. o Certo o Errado"
"pc_pe_2027_material_00971","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-03-ca96-completo.pdf","23-24","multipla_escolha","subtopic_mapping_review","Raciocínio Lógico","1. Conjuntos numéricos","Números inteiros, racionais e reais","0.417","0.45","Em determinada costa, dois faróis marítimos A e B piscam periodicamente. De certo ponto do mar, é possível observar que o farol A pisca a cada 24 segundos, enquanto o farol B pisca a cada 42 segundos. Nesse caso, se for observado, no instante t = 0, que as luzes de A e B piscaram juntas, então o próximo momento em que as luzes piscarão juntas ocorrerá após"
"pc_pe_2027_material_00974","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-03-ca96-completo.pdf","26-26","certo_errado","subtopic_mapping_review","Raciocínio Lógico","12. Lógica de primeira ordem","Lógica de primeira ordem","0.417","3.7","A tabela a seguir mostra dados sobre acidentes do trabalho compilados entre os meses de janeiro e junho por uma empresa de construção civil que opera em uma grande cidade. De acordo com os dados apresentados no texto 55A3, a taxa média de acidentes de trabalho por empregado foi superior a 0,16."
"pc_pe_2027_material_00975","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-03-ca96-completo.pdf","26-27","certo_errado","subtopic_mapping_review","Raciocínio Lógico","9. Estruturas lógicas","Estruturas lógicas","0.217","0","A tabela a seguir mostra dados sobre acidentes do trabalho compilados entre os meses de janeiro e junho por uma empresa de construção civil que opera em uma grande cidade. De acordo com os dados apresentados no texto 55A3, a média mensal de acidentes de trabalho foi igual a 6:"
"pc_pe_2027_material_00976","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-03-ca96-completo.pdf","27-28","certo_errado","subtopic_mapping_review","Raciocínio Lógico","1. Conjuntos numéricos","Números inteiros, racionais e reais","0.417","3.05","Os números de homicídios, de 2011 a 2021, de determinado país estão representados na tabela a seguir. Com base nos dados apresentados no texto 2A4-II, julgue os itens a seguir. De 2020 a 2021, o número de homicídios diminuiu em aproximadamente 9,2%."
"pc_pe_2027_material_00978","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-03-ca96-completo.pdf","28-29","certo_errado","subtopic_mapping_review","Raciocínio Lógico","2. Sistema legal de medidas","Sistema legal de medidas","0.417","1.1","A tabela a seguir apresenta o tempo de serviço, em anos completos, dos 100 bombeiros integrantes de um quartel, contado até o dia 31/12/2023. Com base nessas informações, a média do tempo de serviço desses bombeiros nessa data é igual a 13 anos:"
"pc_pe_2027_material_00979","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-03-ca96-completo.pdf","43-44","multipla_escolha","subtopic_mapping_review","Raciocínio Lógico","4. Equações e inequações de primeiro e segundo graus","Equações e inequações de primeiro e segundo graus","0.542","2.6","Considerando que um fármaco seja composto por duas substâncias, A e B, sendo a razão entre a quantidade da substância A e a quantidade da substância B igual a 2:3, assinale a opção em que é corretamente citada a quantidade da substância A presente em 150 g do fármaco."
"pc_pe_2027_material_00981","Raciocínio Lógico","Raciocínio Lógico/curso-362285-aula-03-ca96-completo.pdf","46-47","certo_errado","subtopic_mapping_review","Raciocínio Lógico","4. Equações e inequações de primeiro e segundo graus","Equações e inequações de primeiro e segundo graus","0.542","1.3","Julgue o item a seguir, relativo a razão e proporção e a fatoração algébrica. Considere que, entre os 55 agentes especializados em crimes cibernéticos de certa delegacia, a proporção da quantidade de mulheres em relação à quantidade de homens era igual a 3/8. Considere ainda que, após novo concurso, essa proporção passou a ser de 4/9, já que metade dos novos agentes é do sexo masculino e a outra metade, do sexo feminino. Nesse caso, após o concurso, a quantidade de agentes especializados em crimes cibernéticos nessa delegacia passou a ser igual a 60."
